                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                      0,                 241.18,                      0,                      0,                      0,                      0,                      0,                      0,                 296.63,                      0,                      0,                      0,                      0
                      2,                      0,                 241.16,                      0,                      0,                      0,                      0,                      0,                      0,                 296.44,                      0,              1.604e-05,              1.604e-05,              1.604e-05
                      3,                      0,                 240.41,                      0,                      0,                      0,                      0,                      0,                      0,                 296.24,                      0,              2.416e-05,              2.416e-05,              2.416e-05
                      4,                      0,                  239.3,                      0,                      0,                      0,                      0,                      0,                      0,                 296.05,                      0,              2.436e-05,              2.436e-05,              2.436e-05
                      5,                      0,                 238.64,                      0,                      0,                      0,                      0,                      0,                      0,                 295.88,                      0,              1.664e-05,              1.664e-05,              1.664e-05
